33	36	45	65	96	126	150	163	167	161	145	117	84	61	59	79	109	136	155	167	174	177	178	178	179	179	178	175	169	161	152	142	126	102	76	59	53	52	52	51	49	47	46	46	45	45	46	49	59	76	94	102	94	74	56	48	49	53	57	57	55	52	49	49	50	51	53	57	63	70	79	90	98	94	85	81	90	109	127	137	138	134	126	118	112	112	120	129	129	116	95	72	58	57	61	63	63	61	59	57	55	55	54	53	54	53	54	55	60	69	82	97	110	117	119	116	104	86	74	76	90	105	117	125	129	132	134	135	136	137	137	137	137	137	137	137	137	138	139	140	142	144	145	146	147	148	150	152	154	156	158	160	162	164	166	169	172	174	177	179	182	185	188	190	193	197	200	203	205	207	208	210	211	212	214	216	217	218	212	187	140	88	52	45	65	96	124	140	146	148	149	148	146	146	145	145	144	144	142	141	140	140	139	138	136	134	133	131	129	127	126	125	126	134	152	175	196	208	212	211	210	210	211	214	216	216	214	209	198	180	157	132	112	100	95	93	93	96	101	106	110	111	109	104	98	94	94	96	99	102	103	102	101	100	99	98	
33	35	44	63	93	124	149	163	167	162	147	119	86	63	59	79	108	135	155	167	174	177	178	178	178	179	178	175	169	161	151	139	121	97	74	60	55	53	51	49	47	46	46	46	46	47	49	55	66	80	92	96	88	71	55	47	49	54	58	58	54	49	47	47	49	52	53	55	60	66	73	84	94	95	91	89	97	114	129	136	136	131	125	122	123	128	133	132	120	104	87	70	60	58	60	61	60	60	59	57	56	55	55	54	53	53	54	57	64	75	90	105	116	121	121	116	103	85	75	78	92	106	118	125	130	132	134	135	137	137	138	137	137	137	137	137	137	138	138	140	142	143	144	145	146	148	149	152	154	156	158	159	161	163	165	168	171	173	176	179	182	184	187	190	193	196	199	202	204	206	208	209	210	212	214	215	217	218	215	197	156	103	61	49	67	99	126	140	146	148	148	147	146	145	144	144	143	143	142	141	140	140	139	138	136	134	133	131	129	127	125	124	127	137	157	181	201	211	213	212	211	211	212	215	216	215	212	205	191	171	147	125	110	101	96	95	94	97	102	107	111	110	106	101	97	94	95	98	101	102	102	101	100	97	95	94	
33	35	43	61	91	122	148	163	167	163	148	122	90	65	60	78	107	135	155	167	174	177	177	177	177	177	177	174	169	161	151	138	120	97	75	61	55	52	49	47	46	46	46	47	48	50	54	61	69	77	83	87	82	69	56	49	50	56	60	58	53	48	46	46	50	53	54	55	60	65	69	76	86	93	96	100	109	120	130	134	130	124	120	122	129	136	139	130	111	93	79	70	64	62	61	60	60	60	60	59	57	56	55	54	53	52	55	60	69	81	97	111	120	123	122	115	101	83	74	80	94	108	119	126	130	132	134	135	137	138	139	138	137	137	137	137	137	138	138	139	141	142	143	144	145	147	149	151	153	155	157	158	160	162	164	167	170	172	175	178	181	184	187	190	192	195	198	201	203	205	207	208	210	211	213	214	216	217	216	204	170	119	72	55	71	102	127	140	146	148	148	147	145	144	144	144	143	142	141	140	140	139	139	138	136	134	133	131	129	127	125	125	128	140	161	186	204	212	212	211	210	211	213	215	215	214	209	199	183	161	139	121	109	102	98	96	96	99	103	108	111	109	104	99	96	95	97	100	103	102	101	99	97	94	91	90	
32	34	42	60	89	121	146	162	167	163	149	124	93	67	61	78	106	134	154	167	174	176	176	176	176	176	175	173	168	160	151	139	121	100	78	62	54	50	47	46	46	46	47	49	51	55	59	62	64	68	74	80	80	70	58	51	52	56	59	57	52	48	46	47	51	54	55	57	62	66	66	67	73	84	96	108	118	126	130	130	123	114	109	112	120	130	132	124	108	93	84	78	74	71	69	66	65	65	64	62	58	56	54	54	53	53	56	63	74	87	102	115	122	124	122	114	99	82	75	82	96	110	120	127	131	133	134	135	137	139	140	139	138	137	137	136	136	136	137	138	140	141	142	143	144	146	148	150	152	154	156	158	159	161	163	166	169	171	174	177	180	183	186	189	192	195	197	200	202	204	206	207	209	211	213	214	215	216	217	209	182	134	86	63	75	104	128	140	145	148	148	146	145	144	143	143	142	141	140	140	139	139	139	138	136	134	133	131	128	126	125	125	130	143	165	189	205	211	211	209	209	210	213	215	215	212	205	192	173	152	133	119	110	104	100	98	98	100	104	108	110	107	102	97	95	95	98	101	103	102	100	98	94	91	89	88	
32	34	41	59	87	119	145	161	167	163	151	127	96	70	62	77	105	133	154	166	173	175	176	175	175	174	174	172	167	160	151	140	124	102	80	62	53	48	47	46	46	47	48	50	53	57	60	60	58	60	67	76	78	70	60	53	53	56	58	56	52	48	47	48	51	55	57	60	66	68	64	60	61	73	91	110	122	127	129	127	119	108	98	95	99	107	112	110	102	96	91	88	86	83	81	79	77	75	71	66	60	56	54	53	52	53	58	67	79	92	106	117	123	125	123	114	98	81	76	85	99	113	122	128	132	133	134	136	138	139	140	139	139	137	137	136	135	135	136	138	139	140	141	142	143	145	148	150	152	154	155	157	159	160	162	165	167	170	172	175	178	182	185	188	191	194	197	199	202	203	205	207	209	211	212	213	214	216	217	212	192	149	100	72	80	107	130	141	145	147	147	146	144	143	143	142	141	141	140	139	139	139	139	138	137	135	133	131	128	126	126	126	132	146	169	191	205	210	209	208	208	210	214	215	214	210	200	184	163	143	127	117	110	105	100	98	99	101	104	107	107	104	99	95	94	96	99	102	102	101	98	96	93	90	88	88	
32	34	41	57	84	116	143	160	167	164	152	129	98	71	63	77	105	132	153	166	172	175	176	176	175	175	175	173	167	160	152	141	125	103	79	61	51	48	47	47	47	48	49	50	52	56	58	56	54	56	63	72	74	68	60	55	54	55	55	55	53	50	47	48	51	55	58	63	69	69	63	56	57	67	86	106	120	125	125	123	117	108	95	83	79	83	87	87	86	85	84	85	87	88	88	89	89	85	79	71	62	56	53	52	52	55	61	72	84	97	110	119	124	126	123	114	97	82	78	88	103	116	125	130	133	134	135	136	138	139	140	139	139	138	137	136	135	135	136	137	138	140	141	142	143	145	148	149	151	153	155	157	158	160	161	164	166	169	171	173	177	181	184	187	190	193	196	198	201	202	204	206	208	210	211	213	214	215	216	213	199	163	115	84	87	111	131	141	145	147	148	146	145	143	143	142	141	140	140	139	139	139	139	138	137	135	133	131	128	126	126	127	134	148	170	191	205	209	208	207	207	210	214	215	213	207	194	175	153	135	123	116	110	105	100	99	99	101	104	105	104	100	96	93	94	97	100	102	101	99	97	95	92	91	90	90	
32	34	40	55	80	112	140	158	166	165	154	131	100	73	64	78	104	132	152	165	172	175	176	177	177	177	176	174	168	161	153	142	125	101	77	59	51	48	47	47	47	48	49	49	51	54	56	55	53	54	60	67	70	65	59	55	53	53	54	55	54	51	47	47	50	54	58	65	71	70	64	59	60	70	85	102	115	120	121	119	116	111	100	85	73	70	71	68	66	66	67	72	76	80	83	87	88	86	81	73	64	57	53	51	52	57	66	77	89	102	113	121	125	127	123	112	95	82	80	92	106	119	127	131	134	135	136	137	138	139	140	140	139	139	137	136	135	135	136	137	138	139	140	142	143	144	147	149	150	152	154	156	157	159	161	163	165	167	170	172	175	179	182	186	189	192	195	197	200	202	204	206	208	209	210	212	213	215	215	214	204	175	131	97	95	114	133	142	146	147	148	146	145	143	143	142	141	140	140	140	139	139	139	138	137	136	133	131	129	127	127	129	134	148	169	190	203	207	207	205	207	210	214	215	211	203	188	166	145	129	119	114	110	105	101	98	98	100	102	102	99	95	93	92	95	98	101	102	100	98	96	94	92	92	92	92	
33	35	39	53	77	108	137	156	165	165	154	132	102	75	66	79	105	131	152	165	171	175	177	177	178	178	177	175	169	162	153	143	126	101	76	59	51	49	47	46	47	48	49	50	52	55	57	55	53	53	58	63	65	62	58	55	52	52	53	56	56	52	48	47	50	53	58	66	72	72	67	64	68	76	87	99	110	115	117	115	112	111	107	96	82	73	68	62	56	54	55	59	64	67	70	74	76	77	75	72	64	56	52	51	53	60	71	82	94	106	116	122	126	127	122	110	93	81	83	95	110	122	129	132	135	136	137	138	139	139	140	140	140	140	138	136	135	135	136	137	137	138	139	141	142	144	146	148	149	151	153	155	157	158	160	162	165	167	168	171	174	177	181	185	188	192	194	196	199	201	203	205	207	208	210	211	213	214	215	214	208	186	146	112	104	118	134	142	146	147	147	146	144	143	143	143	142	141	140	140	140	140	139	139	137	136	133	132	130	129	129	130	135	146	165	184	197	202	203	203	206	211	214	214	210	199	181	159	138	124	117	112	109	104	100	97	97	99	99	97	94	91	91	93	97	100	101	101	98	96	95	94	93	93	94	94	
35	36	39	51	73	103	133	154	164	165	155	133	104	78	68	80	105	131	151	164	171	175	177	177	178	178	178	175	170	162	154	144	128	103	78	61	53	49	47	45	46	48	50	53	57	59	59	56	52	52	56	60	62	60	57	54	52	51	53	56	57	53	49	48	51	54	59	66	72	73	71	70	73	81	91	100	108	114	115	111	106	106	108	105	96	85	76	67	58	52	51	55	57	59	60	63	64	65	66	65	60	55	50	50	55	64	75	87	99	109	118	123	126	126	120	106	89	80	85	99	113	124	131	134	136	138	139	139	140	140	140	140	140	140	138	137	136	136	136	137	137	138	139	140	141	143	145	147	148	150	152	154	156	158	160	162	164	166	167	169	172	176	180	183	187	191	193	196	198	200	202	204	206	207	209	210	212	213	214	214	210	194	161	128	114	122	135	142	144	145	145	144	143	143	143	143	143	142	142	141	141	141	140	139	138	136	134	132	131	131	131	132	135	143	157	173	186	193	196	200	205	211	214	214	207	195	176	153	133	120	114	110	106	102	99	97	97	98	96	92	88	88	92	96	100	101	100	98	96	95	94	94	94	94	94	95	
37	37	39	49	70	99	130	152	163	164	155	136	108	82	71	81	105	130	150	163	171	175	176	177	177	178	178	175	170	162	154	146	131	107	82	65	55	50	46	45	46	51	55	59	62	62	58	54	51	52	56	59	60	58	56	55	53	53	54	56	57	55	51	50	53	57	62	66	70	72	73	73	74	81	91	101	109	114	114	108	99	95	100	106	106	100	91	80	68	57	52	54	55	55	55	57	58	57	57	57	55	52	49	51	58	68	80	92	102	112	119	123	126	124	116	101	85	80	88	103	117	127	132	135	137	139	140	140	140	141	141	140	140	140	139	138	137	137	137	137	137	137	138	140	141	143	145	146	148	149	152	154	155	157	159	161	163	164	166	168	171	175	178	182	186	189	192	195	198	200	201	203	205	207	208	210	211	212	213	213	212	201	176	145	127	128	135	138	139	140	141	141	141	141	142	143	144	143	143	143	142	142	141	140	139	137	135	133	133	133	134	135	137	141	149	160	171	179	186	194	203	211	214	213	205	191	171	147	129	117	111	107	103	100	97	96	97	96	93	88	85	87	94	99	101	101	98	96	94	93	94	95	95	94	94	94	
39	38	39	48	66	95	126	150	162	164	156	138	112	86	75	82	105	130	150	163	171	175	176	177	177	177	177	174	169	161	154	147	134	112	87	70	58	50	46	45	49	55	60	63	63	59	55	51	49	52	57	60	59	57	56	56	56	56	56	56	57	56	53	52	55	60	65	65	65	68	73	75	74	77	86	96	104	110	112	106	93	85	88	100	111	114	110	98	81	63	54	53	53	53	54	55	55	53	52	52	51	49	49	53	61	73	85	96	106	114	120	123	125	121	111	95	82	81	92	107	120	129	134	137	138	140	140	141	141	142	142	141	140	140	139	138	137	137	137	136	136	137	138	139	141	143	145	146	148	149	151	153	154	156	158	160	161	163	165	167	171	174	177	181	184	188	191	194	197	199	201	203	205	207	208	210	211	212	213	213	212	206	188	161	141	133	133	132	130	131	133	134	136	138	139	141	143	143	144	143	143	143	142	141	140	138	136	135	135	136	137	139	139	141	144	149	156	165	176	189	202	211	214	212	203	187	165	142	125	114	108	104	100	97	96	96	96	94	89	86	85	89	96	101	102	99	96	93	92	92	94	95	95	94	92	91	
39	38	39	46	64	92	123	147	160	162	156	139	115	90	77	83	104	129	149	162	170	174	176	176	176	177	177	174	169	161	154	147	134	114	91	73	60	51	46	47	51	57	61	61	58	54	50	49	50	54	58	61	60	58	57	58	59	58	56	56	56	56	53	52	56	63	66	63	60	64	74	80	78	74	76	83	90	97	103	101	90	78	78	91	109	121	122	110	88	66	54	51	51	51	53	53	52	50	49	49	48	48	50	55	65	77	90	101	110	116	121	123	123	117	105	89	79	83	97	112	124	131	135	137	139	140	140	141	142	143	143	141	140	140	140	140	138	138	137	136	136	137	138	139	141	143	144	145	147	148	150	152	153	155	156	158	160	162	164	167	170	173	176	179	183	186	190	193	196	199	201	203	205	207	208	210	211	212	212	213	213	210	197	175	153	138	129	122	118	118	121	124	127	130	133	136	139	141	142	143	143	143	142	142	140	138	137	137	137	139	141	142	142	142	141	142	146	155	169	186	202	212	214	210	199	181	159	137	121	111	106	101	97	95	95	95	94	90	86	85	87	92	98	101	101	97	94	92	91	93	94	95	94	91	87	85	
38	38	38	45	63	90	121	145	159	162	156	141	117	92	79	84	103	127	148	162	170	174	176	176	176	177	177	174	170	162	153	145	133	114	92	75	62	52	47	47	51	55	57	56	53	50	49	49	51	55	59	61	60	59	60	61	60	57	55	54	55	54	51	50	55	62	64	60	57	63	77	87	86	77	70	69	71	79	89	94	87	75	73	85	102	117	121	108	84	63	53	50	49	50	51	51	50	48	47	46	47	49	52	59	69	82	95	105	113	118	122	123	121	113	98	83	78	87	103	117	127	133	136	138	139	140	140	141	142	143	143	142	141	141	141	141	140	139	138	137	137	138	138	140	141	143	144	145	147	148	150	151	152	154	155	157	159	161	164	166	169	172	175	178	181	185	188	192	195	198	200	202	204	207	208	210	211	212	212	213	213	212	204	186	162	139	122	111	105	104	107	110	114	118	123	127	131	134	137	138	140	140	140	140	139	139	139	139	140	143	145	146	145	143	140	139	142	151	168	187	204	213	214	207	194	174	152	131	117	107	102	97	94	94	95	94	91	86	84	86	90	96	99	100	99	95	93	92	93	95	95	94	92	87	81	79	
37	37	38	44	61	89	119	144	159	163	158	143	119	94	80	84	102	126	146	161	169	173	175	176	177	177	177	174	170	162	152	142	129	111	92	76	63	53	47	47	50	53	53	51	49	48	49	51	54	57	59	60	59	59	62	64	61	56	52	52	52	51	48	48	53	60	61	59	59	67	82	96	97	87	73	64	60	64	74	83	81	73	73	83	97	108	109	96	74	58	51	50	48	49	50	49	48	46	45	45	47	51	57	64	74	87	99	108	115	118	122	122	118	107	90	78	79	92	109	122	130	134	136	138	139	140	140	141	143	143	143	142	142	142	142	141	140	139	138	138	137	138	138	139	141	142	144	145	147	148	149	151	152	153	154	157	158	161	163	165	168	171	173	176	180	183	187	190	194	197	199	202	204	207	208	210	211	212	212	213	214	214	209	194	168	138	114	99	92	91	94	96	100	105	110	114	119	123	127	129	132	133	135	135	136	137	138	140	142	146	148	149	147	143	139	138	142	153	172	191	207	214	212	203	188	166	143	124	111	102	96	92	91	93	94	92	87	83	83	88	94	98	99	98	97	94	93	93	95	97	96	94	89	82	75	72	
36	36	37	43	59	86	117	144	161	166	162	146	122	96	81	83	101	125	145	160	168	173	175	176	177	177	177	175	170	162	152	140	126	109	92	78	64	53	47	48	50	51	50	49	48	49	51	54	56	58	59	58	57	58	62	64	62	55	51	49	49	48	47	47	51	56	59	60	64	74	88	102	106	99	83	69	60	59	65	72	74	72	75	84	93	97	94	82	64	54	49	48	48	48	48	48	46	44	43	45	49	55	62	70	81	93	104	111	116	119	121	120	113	98	83	76	83	98	115	126	132	134	136	137	139	140	141	142	143	143	143	142	142	142	142	142	141	140	138	138	137	137	138	139	140	142	143	145	146	147	149	150	151	153	154	156	158	160	162	165	167	169	172	174	178	182	185	189	192	195	198	201	204	206	208	209	211	212	212	213	214	215	212	200	173	137	107	90	84	83	84	85	89	92	97	101	105	109	112	115	118	121	124	126	128	131	134	138	143	148	151	151	147	142	139	138	144	157	177	197	209	214	210	198	180	157	134	116	103	94	89	87	89	92	92	89	84	82	85	91	96	98	98	97	95	93	93	95	98	99	96	92	85	77	69	66	
35	35	36	42	56	82	115	144	162	169	165	151	127	100	83	83	100	124	144	158	167	172	175	176	177	177	177	175	170	163	152	139	124	108	93	80	66	54	48	48	50	50	49	48	48	50	53	56	57	57	58	57	55	57	61	64	62	57	51	49	47	47	47	48	50	54	57	60	67	77	91	104	111	109	97	81	69	64	65	70	72	74	78	84	86	85	80	70	58	51	48	47	47	47	47	46	45	44	43	46	51	59	67	77	88	99	109	114	117	118	119	115	104	88	75	76	88	105	120	129	133	135	135	137	139	140	141	142	143	143	143	142	142	142	142	142	141	139	138	137	136	136	137	138	139	141	143	144	145	146	148	149	150	152	154	156	157	159	162	164	167	169	171	173	176	180	184	187	190	193	197	200	203	205	207	209	210	211	212	213	214	215	214	204	178	139	105	87	82	81	81	81	82	84	87	89	92	95	97	99	102	105	108	111	115	119	125	132	139	146	150	151	149	145	142	142	149	164	184	201	211	213	205	190	170	145	123	106	94	86	83	84	87	90	89	86	83	84	89	95	98	98	97	95	94	93	95	97	99	99	96	89	81	72	64	61	
36	36	36	41	53	79	113	144	163	171	168	155	132	105	85	84	100	123	143	158	166	171	174	176	177	177	178	176	171	163	151	137	121	107	93	81	67	55	49	48	49	48	47	47	49	52	56	57	57	57	57	56	54	56	61	63	62	58	54	50	48	47	48	49	50	53	55	58	64	74	87	100	111	116	110	98	84	76	74	77	79	81	81	79	75	70	66	61	55	50	47	46	46	46	46	45	44	44	44	48	54	63	73	83	94	105	112	116	118	118	115	107	92	77	71	79	96	112	124	131	134	135	135	136	138	140	141	142	142	143	142	141	142	142	142	141	140	139	138	137	136	136	136	137	138	140	142	143	144	145	147	148	149	151	153	155	157	158	161	163	165	168	170	172	175	178	182	186	189	192	196	199	202	205	207	208	209	211	212	213	214	215	215	207	183	145	109	90	85	85	84	83	82	82	82	82	83	83	83	84	85	88	90	93	96	101	109	118	128	138	145	151	153	152	150	150	156	171	190	205	212	210	199	181	157	132	111	95	84	78	78	82	85	87	86	84	84	89	94	97	97	96	95	94	93	94	96	99	100	98	94	86	77	68	61	58	
38	38	38	42	53	78	112	143	163	172	170	158	137	110	89	85	100	122	143	157	166	171	175	176	176	177	178	176	172	163	150	133	117	105	93	81	67	55	49	48	48	47	46	47	51	55	57	57	55	55	56	56	54	56	60	63	63	60	56	53	49	48	49	50	51	52	53	54	57	65	77	91	105	117	120	113	102	92	87	88	89	88	82	73	63	58	56	55	52	49	47	46	46	45	44	43	43	43	45	50	57	67	78	89	100	109	115	118	118	116	109	96	80	69	72	86	104	119	128	133	134	135	136	137	138	139	140	141	141	142	142	142	142	142	142	141	140	139	139	137	136	136	136	137	137	139	141	142	143	145	146	147	148	150	152	154	156	157	160	162	164	166	168	171	174	177	181	185	188	191	195	198	201	204	206	207	209	210	211	212	213	215	216	210	190	155	117	95	89	90	90	89	87	85	83	82	79	77	75	74	73	73	74	74	76	81	89	99	111	125	139	151	160	163	161	159	164	178	195	208	212	206	191	169	143	118	98	83	75	73	76	80	83	84	84	85	89	94	98	98	96	94	92	92	92	94	97	99	99	96	91	83	73	65	59	56	
44	44	44	47	57	80	112	143	163	172	172	162	142	114	92	86	100	122	142	157	166	171	175	176	176	177	178	177	173	163	148	129	114	103	92	78	64	54	49	48	47	46	46	48	53	56	57	56	54	54	56	55	54	57	60	62	62	60	58	54	51	50	49	49	50	52	52	51	52	56	65	79	96	112	122	123	117	108	101	97	95	92	83	70	57	51	50	51	50	49	47	46	46	44	43	42	42	43	46	52	61	72	84	95	104	112	116	118	117	112	100	84	70	67	77	95	113	124	131	134	135	136	136	137	138	139	140	140	141	141	142	142	143	143	142	141	141	140	139	138	137	137	136	137	137	138	139	140	142	144	145	146	148	150	151	153	155	156	158	160	162	165	167	170	173	176	180	184	187	190	194	197	200	203	205	206	208	209	211	212	213	214	216	212	197	165	128	102	93	94	96	95	93	91	88	85	81	78	73	70	67	64	62	60	60	63	69	78	93	112	134	155	170	174	171	167	171	184	199	209	210	201	182	156	129	104	85	74	69	71	75	79	80	81	84	88	94	98	99	97	93	91	89	90	92	95	98	100	99	95	89	79	70	62	57	55	
53	54	55	57	65	85	114	142	163	173	174	165	145	118	95	88	100	122	142	157	166	171	175	175	176	177	179	178	173	163	146	127	113	103	91	75	60	52	48	48	48	48	49	50	53	55	56	54	52	53	54	55	55	58	61	62	61	60	58	55	53	50	48	48	48	50	52	51	51	53	57	67	82	100	117	126	126	120	111	103	98	95	88	73	58	49	48	49	48	47	46	46	45	43	42	41	42	44	49	57	66	78	90	100	108	114	116	117	114	104	89	73	65	71	87	105	120	128	133	135	136	137	137	138	138	139	139	140	140	141	142	143	143	143	143	142	141	140	140	139	138	137	137	137	137	138	139	140	141	142	144	146	147	149	150	152	154	155	157	159	160	163	166	170	173	176	179	182	186	189	193	196	199	201	204	205	207	209	210	211	213	214	215	214	203	176	140	110	97	97	99	100	98	97	94	91	86	82	77	72	67	62	57	54	51	51	54	61	78	103	135	164	180	183	177	172	176	188	202	208	206	193	170	140	112	90	76	69	68	71	75	78	79	80	86	93	98	100	98	94	90	88	87	88	91	96	100	101	99	93	86	76	67	60	56	55	
66	66	68	70	76	91	116	142	163	174	176	168	149	122	99	91	101	122	141	156	166	172	175	176	176	177	179	178	174	163	145	126	113	104	90	72	57	50	48	49	50	52	52	51	52	52	53	53	52	52	53	55	56	58	61	61	61	60	58	56	53	50	47	46	47	49	52	53	54	54	54	58	68	85	104	120	127	125	118	108	102	100	94	79	62	51	48	47	46	45	45	44	44	42	42	42	43	47	54	62	73	84	95	105	112	115	116	114	106	92	76	65	67	80	99	115	125	131	134	135	136	137	138	138	138	139	139	140	140	141	142	143	143	144	143	143	142	141	140	139	138	138	138	138	138	138	138	139	140	141	143	145	146	148	149	151	153	155	156	157	159	162	165	169	172	174	177	180	184	188	192	195	198	200	203	204	206	208	209	211	212	214	215	215	208	186	152	118	101	98	101	102	102	101	99	96	92	87	82	77	72	65	59	53	49	46	46	52	70	101	140	172	188	188	179	174	180	192	203	205	198	180	152	121	95	77	69	66	68	73	76	77	78	82	89	97	100	99	95	90	87	85	86	88	92	98	102	103	99	92	84	74	66	60	57	56	
78	78	79	81	86	99	119	143	162	174	177	170	152	127	103	94	103	121	141	156	166	172	175	176	176	178	179	179	173	162	144	126	114	105	91	71	56	49	49	50	52	54	53	51	50	50	51	52	51	51	52	54	56	58	60	61	62	61	59	56	52	49	47	46	47	49	52	54	57	57	55	54	59	71	89	107	119	125	122	114	107	103	97	83	65	53	48	47	45	44	43	43	42	41	41	43	45	51	59	69	79	90	100	109	114	116	113	106	94	78	67	65	75	92	109	122	129	133	134	135	136	138	139	139	139	139	139	140	140	141	142	143	143	144	143	143	142	142	141	140	139	138	138	138	138	138	139	139	140	140	141	143	145	146	148	150	152	154	156	157	158	161	164	168	170	173	175	179	183	187	191	194	197	199	202	204	206	207	208	210	212	213	214	215	211	194	163	127	104	98	100	104	105	104	103	100	96	92	87	82	77	71	64	58	51	47	45	49	67	102	144	177	192	190	181	178	183	194	200	198	184	160	129	99	78	67	65	66	70	73	75	76	80	86	94	99	100	96	90	86	84	83	85	89	95	101	104	103	98	90	83	74	68	62	59	58	
86	86	87	89	95	106	124	144	162	173	177	171	155	131	108	98	104	121	140	156	167	173	176	177	177	179	180	179	174	161	143	125	114	105	90	71	56	49	48	50	52	53	52	50	49	49	51	52	52	51	51	53	54	56	59	61	62	62	60	57	54	50	47	47	49	51	53	56	58	60	58	55	57	64	77	92	106	116	119	115	109	103	95	80	64	52	48	46	45	44	43	42	40	40	42	45	49	56	65	75	85	95	105	111	114	112	105	93	78	67	65	73	88	104	117	126	131	133	135	135	136	138	139	139	139	139	139	140	140	140	141	142	143	143	143	143	142	142	141	141	140	139	138	138	138	138	139	139	139	139	141	142	144	145	147	149	151	153	155	156	158	161	163	166	168	170	173	177	181	185	189	192	196	198	201	203	205	207	208	209	211	212	214	214	212	200	173	136	108	98	99	103	106	106	105	102	99	95	91	87	83	77	70	64	57	52	49	52	69	103	144	176	192	192	185	183	186	192	193	183	163	135	104	80	66	62	64	67	70	72	74	78	84	91	98	100	97	91	86	82	81	82	86	92	98	104	106	103	96	89	82	75	68	64	62	61	
